# NOTICE: These records are synthetic and are NOT Emory Healthcare records. They are generated solely to exercise the GhostQueue schema and analytics pipeline described by the published study (JMIR Med Inform 2026; DOI: 10.2196/88441).
contact_id,timestamp,queue_duration_sec,skill_group,agent_id,team_id,outcome
SYN-HC-00961,2024-03-04 14:53:00,336,General Patient Services,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00962,2024-03-04 10:04:00,228,Prescription Refill Line,AGT-013,TEAM-SPECIALTY,connected
SYN-HC-00963,2024-03-01 09:32:00,156,Pediatric Primary Care,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00964,2024-03-04 12:56:00,270,Cardiology Scheduling,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00965,2024-03-02 13:06:00,229,Oncology Intake,AGT-016,TEAM-SPECIALTY,connected
SYN-HC-00966,2024-03-01 15:28:00,131,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00967,2024-03-05 12:04:00,518,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00968,2024-03-04 17:06:00,584,Oncology Intake,AGT-011,TEAM-ACCESS-NORTH,connected
SYN-HC-00969,2024-03-01 13:45:00,267,General Patient Services,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00970,2024-03-05 10:32:00,164,Prescription Refill Line,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00971,2024-03-02 16:20:00,150,General Patient Services,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00972,2024-03-02 08:14:00,383,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-00973,2024-03-01 15:47:00,132,Prescription Refill Line,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-00974,2024-03-01 09:56:00,394,Oncology Intake,AGT-003,TEAM-ACCESS-SOUTH,connected
SYN-HC-00975,2024-03-02 15:16:00,122,Pediatric Primary Care,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00976,2024-03-02 08:46:00,133,Prescription Refill Line,AGT-009,TEAM-ACCESS-NORTH,connected
SYN-HC-00977,2024-03-02 15:05:00,416,Cardiology Scheduling,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00978,2024-03-02 17:55:00,64,General Patient Services,AGT-025,TEAM-TRIAGE,connected
SYN-HC-00979,2024-03-02 08:16:00,131,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00980,2024-03-01 12:50:00,607,Oncology Intake,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00981,2024-03-03 16:55:00,300,Oncology Intake,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00982,2024-03-01 11:04:00,746,Oncology Intake,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00983,2024-03-04 08:04:00,165,Prescription Refill Line,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00984,2024-03-03 17:12:00,157,Prescription Refill Line,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00985,2024-03-01 11:18:00,136,General Patient Services,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00986,2024-03-02 10:43:00,43,General Patient Services,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00987,2024-03-04 12:17:00,282,Pediatric Primary Care,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00988,2024-03-05 11:00:00,119,Cardiology Scheduling,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00989,2024-03-02 15:35:00,211,Prescription Refill Line,AGT-008,TEAM-SPECIALTY,connected
SYN-HC-00990,2024-03-01 13:33:00,190,Cardiology Scheduling,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00991,2024-03-02 14:24:00,165,Cardiology Scheduling,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00992,2024-03-04 10:28:00,372,Cardiology Scheduling,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00993,2024-03-02 15:48:00,383,Cardiology Scheduling,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00994,2024-03-03 10:10:00,207,General Patient Services,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00995,2024-03-01 15:56:00,304,Oncology Intake,AGT-008,TEAM-SPECIALTY,connected
SYN-HC-00996,2024-03-03 10:40:00,132,Prescription Refill Line,AGT-003,TEAM-ACCESS-SOUTH,connected
SYN-HC-00997,2024-03-04 16:54:00,531,Oncology Intake,AGT-027,TEAM-TRIAGE,connected
SYN-HC-00998,2024-03-04 12:45:00,279,General Patient Services,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00999,2024-03-03 15:24:00,158,Prescription Refill Line,AGT-030,TEAM-ACCESS-SOUTH,connected
SYN-HC-01000,2024-03-05 08:05:00,591,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-01001,2024-03-05 08:34:00,361,Oncology Intake,AGT-015,TEAM-ACCESS-NORTH,connected
SYN-HC-01002,2024-03-04 12:06:00,345,General Patient Services,AGT-007,TEAM-TRIAGE,connected
SYN-HC-01003,2024-03-02 14:07:00,172,Pediatric Primary Care,AGT-001,TEAM-ACCESS-NORTH,connected
SYN-HC-01004,2024-03-04 13:12:00,560,Cardiology Scheduling,AGT-015,TEAM-ACCESS-NORTH,connected
SYN-HC-01005,2024-03-04 10:21:00,184,Oncology Intake,AGT-021,TEAM-SPECIALTY,connected
SYN-HC-01006,2024-03-04 08:01:00,128,General Patient Services,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-01007,2024-03-01 13:03:00,396,Oncology Intake,AGT-026,TEAM-ACCESS-SOUTH,connected
SYN-HC-01008,2024-03-01 13:43:00,323,General Patient Services,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-01009,2024-03-01 09:53:00,277,Oncology Intake,AGT-012,TEAM-ACCESS-NORTH,connected
SYN-HC-01010,2024-03-03 10:59:00,79,Prescription Refill Line,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-01011,2024-03-03 12:04:00,133,Prescription Refill Line,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-01012,2024-03-02 13:28:00,186,Pediatric Primary Care,AGT-009,TEAM-TRIAGE,connected
SYN-HC-01013,2024-03-01 09:04:00,108,Pediatric Primary Care,AGT-016,TEAM-ACCESS-NORTH,connected
SYN-HC-01014,2024-03-05 17:05:00,135,Pediatric Primary Care,AGT-007,TEAM-ACCESS-NORTH,connected
SYN-HC-01015,2024-03-04 09:29:00,130,General Patient Services,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-01016,2024-03-01 10:48:00,48,Pediatric Primary Care,AGT-005,TEAM-TRIAGE,connected
SYN-HC-01017,2024-03-02 16:53:00,105,General Patient Services,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-01018,2024-03-03 15:10:00,467,Oncology Intake,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-01019,2024-03-01 08:22:00,326,Cardiology Scheduling,AGT-019,TEAM-TRIAGE,connected
SYN-HC-01020,2024-03-03 13:34:00,727,Oncology Intake,AGT-015,TEAM-TRIAGE,connected
SYN-HC-01021,2024-03-03 17:40:00,464,Cardiology Scheduling,AGT-008,TEAM-SPECIALTY,connected
SYN-HC-01022,2024-03-04 14:20:00,74,Pediatric Primary Care,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-01023,2024-03-02 10:44:00,191,Prescription Refill Line,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-01024,2024-03-02 10:45:00,119,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-01025,2024-03-05 10:09:00,223,Oncology Intake,AGT-018,TEAM-ACCESS-SOUTH,connected
SYN-HC-01026,2024-03-01 13:24:00,125,Pediatric Primary Care,AGT-018,TEAM-ACCESS-SOUTH,connected
SYN-HC-01027,2024-03-03 10:04:00,133,General Patient Services,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-01028,2024-03-03 10:39:00,219,General Patient Services,AGT-021,TEAM-SPECIALTY,connected
SYN-HC-01029,2024-03-03 16:05:00,166,Pediatric Primary Care,AGT-011,TEAM-TRIAGE,connected
SYN-HC-01030,2024-03-01 16:10:00,65,General Patient Services,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-01031,2024-03-01 14:51:00,187,Prescription Refill Line,AGT-011,TEAM-ACCESS-NORTH,connected
SYN-HC-01032,2024-03-01 11:19:00,344,Prescription Refill Line,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-01033,2024-03-01 09:25:00,273,Prescription Refill Line,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-01034,2024-03-04 11:19:00,445,Oncology Intake,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-01035,2024-03-03 14:47:00,527,Cardiology Scheduling,AGT-001,TEAM-SPECIALTY,connected
SYN-HC-01036,2024-03-03 13:53:00,207,Pediatric Primary Care,AGT-007,TEAM-ACCESS-NORTH,connected
SYN-HC-01037,2024-03-04 15:05:00,237,Oncology Intake,AGT-024,TEAM-TRIAGE,connected
SYN-HC-01038,2024-03-04 10:22:00,89,Prescription Refill Line,AGT-016,TEAM-SPECIALTY,connected
SYN-HC-01039,2024-03-05 13:43:00,362,General Patient Services,AGT-001,TEAM-ACCESS-NORTH,connected
SYN-HC-01040,2024-03-04 12:39:00,299,Oncology Intake,AGT-007,TEAM-ACCESS-SOUTH,connected
SYN-HC-01041,2024-03-02 14:30:00,333,Pediatric Primary Care,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-01042,2024-03-05 13:11:00,692,Oncology Intake,AGT-001,TEAM-ACCESS-SOUTH,connected
SYN-HC-01043,2024-03-01 10:37:00,96,Pediatric Primary Care,AGT-004,TEAM-TRIAGE,connected
SYN-HC-01044,2024-03-03 15:07:00,311,Cardiology Scheduling,AGT-001,TEAM-ACCESS-SOUTH,connected
SYN-HC-01045,2024-03-01 12:43:00,188,Oncology Intake,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-01046,2024-03-04 17:39:00,534,Oncology Intake,AGT-023,TEAM-TRIAGE,connected
SYN-HC-01047,2024-03-01 14:22:00,450,Prescription Refill Line,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-01048,2024-03-05 08:59:00,223,Cardiology Scheduling,AGT-012,TEAM-ACCESS-SOUTH,connected
SYN-HC-01049,2024-03-02 08:54:00,112,Pediatric Primary Care,AGT-002,TEAM-SPECIALTY,connected
SYN-HC-01050,2024-03-03 12:58:00,402,Prescription Refill Line,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-01051,2024-03-02 09:36:00,130,Prescription Refill Line,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-01052,2024-03-03 12:37:00,99,Pediatric Primary Care,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-01053,2024-03-02 08:13:00,325,Cardiology Scheduling,AGT-014,TEAM-TRIAGE,connected
SYN-HC-01054,2024-03-03 10:46:00,85,General Patient Services,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-01055,2024-03-02 17:32:00,103,Prescription Refill Line,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-01056,2024-03-02 08:17:00,268,Oncology Intake,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-01057,2024-03-04 16:55:00,64,Pediatric Primary Care,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-01058,2024-03-01 11:47:00,235,Cardiology Scheduling,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-01059,2024-03-02 10:13:00,138,General Patient Services,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-01060,2024-03-01 16:15:00,111,Oncology Intake,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-01061,2024-03-05 09:00:00,150,Oncology Intake,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-01062,2024-03-03 08:10:00,230,General Patient Services,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-01063,2024-03-02 11:09:00,64,Pediatric Primary Care,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-01064,2024-03-03 14:00:00,602,Cardiology Scheduling,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-01065,2024-03-05 09:09:00,239,General Patient Services,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-01066,2024-03-02 11:16:00,137,Pediatric Primary Care,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-01067,2024-03-01 11:39:00,437,Prescription Refill Line,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-01068,2024-03-01 11:05:00,244,Pediatric Primary Care,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-01069,2024-03-01 13:21:00,298,General Patient Services,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-01070,2024-03-03 12:55:00,444,Prescription Refill Line,,TEAM-SPECIALTY,abandoned
SYN-HC-01071,2024-03-04 09:58:00,235,Oncology Intake,AGT-022,TEAM-SPECIALTY,connected
SYN-HC-01072,2024-03-04 11:51:00,283,Prescription Refill Line,AGT-007,TEAM-TRIAGE,connected
SYN-HC-01073,2024-03-01 16:07:00,65,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-01074,2024-03-01 14:45:00,655,Oncology Intake,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-01075,2024-03-02 14:44:00,724,Oncology Intake,AGT-003,TEAM-ACCESS-SOUTH,connected
SYN-HC-01076,2024-03-03 11:23:00,152,Pediatric Primary Care,AGT-004,TEAM-TRIAGE,connected
SYN-HC-01077,2024-03-02 15:14:00,232,Oncology Intake,AGT-025,TEAM-SPECIALTY,connected
SYN-HC-01078,2024-03-04 14:04:00,737,Oncology Intake,AGT-017,TEAM-TRIAGE,connected
SYN-HC-01079,2024-03-03 10:30:00,145,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-01080,2024-03-04 11:56:00,120,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-01081,2024-03-01 16:30:00,75,General Patient Services,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-01082,2024-03-03 09:38:00,199,General Patient Services,AGT-026,TEAM-TRIAGE,connected
SYN-HC-01083,2024-03-04 11:26:00,304,Pediatric Primary Care,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-01084,2024-03-03 17:13:00,54,Prescription Refill Line,AGT-014,TEAM-ACCESS-NORTH,connected
SYN-HC-01085,2024-03-01 14:32:00,442,Oncology Intake,AGT-015,TEAM-TRIAGE,connected
SYN-HC-01086,2024-03-01 08:33:00,345,Cardiology Scheduling,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-01087,2024-03-02 16:23:00,158,Oncology Intake,AGT-016,TEAM-TRIAGE,connected
SYN-HC-01088,2024-03-01 17:42:00,427,Oncology Intake,AGT-016,TEAM-TRIAGE,connected
SYN-HC-01089,2024-03-05 10:40:00,73,Prescription Refill Line,AGT-019,TEAM-TRIAGE,connected
SYN-HC-01090,2024-03-04 14:01:00,214,Pediatric Primary Care,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-01091,2024-03-02 14:15:00,348,Pediatric Primary Care,,TEAM-SPECIALTY,abandoned
SYN-HC-01092,2024-03-04 09:39:00,266,Oncology Intake,AGT-012,TEAM-TRIAGE,connected
SYN-HC-01093,2024-03-01 12:10:00,330,Cardiology Scheduling,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-01094,2024-03-01 13:12:00,232,General Patient Services,AGT-002,TEAM-SPECIALTY,connected
SYN-HC-01095,2024-03-04 15:12:00,260,Prescription Refill Line,AGT-019,TEAM-TRIAGE,connected
SYN-HC-01096,2024-03-01 13:24:00,704,Oncology Intake,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-01097,2024-03-04 09:42:00,232,Cardiology Scheduling,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-01098,2024-03-05 13:06:00,273,Pediatric Primary Care,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-01099,2024-03-05 11:39:00,185,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-01100,2024-03-02 09:34:00,93,Prescription Refill Line,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-01101,2024-03-05 17:03:00,308,Oncology Intake,AGT-021,TEAM-ACCESS-NORTH,connected
SYN-HC-01102,2024-03-03 16:36:00,130,Pediatric Primary Care,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-01103,2024-03-04 14:51:00,313,Pediatric Primary Care,AGT-029,TEAM-ACCESS-SOUTH,connected
SYN-HC-01104,2024-03-01 16:48:00,355,Cardiology Scheduling,AGT-009,TEAM-TRIAGE,connected
SYN-HC-01105,2024-03-05 15:24:00,75,Prescription Refill Line,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-01106,2024-03-02 12:06:00,397,Cardiology Scheduling,AGT-011,TEAM-TRIAGE,connected
SYN-HC-01107,2024-03-01 11:28:00,393,Oncology Intake,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-01108,2024-03-05 12:01:00,364,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-01109,2024-03-01 12:11:00,287,Pediatric Primary Care,AGT-014,TEAM-TRIAGE,connected
SYN-HC-01110,2024-03-01 11:26:00,369,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-01111,2024-03-03 17:23:00,389,Cardiology Scheduling,AGT-026,TEAM-TRIAGE,connected
SYN-HC-01112,2024-03-01 08:56:00,110,General Patient Services,AGT-029,TEAM-ACCESS-NORTH,connected
SYN-HC-01113,2024-03-04 14:12:00,263,General Patient Services,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-01114,2024-03-01 17:44:00,106,Prescription Refill Line,AGT-016,TEAM-SPECIALTY,connected
SYN-HC-01115,2024-03-01 12:03:00,137,Prescription Refill Line,AGT-011,TEAM-SPECIALTY,connected
SYN-HC-01116,2024-03-05 14:39:00,523,Cardiology Scheduling,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-01117,2024-03-02 12:41:00,538,Oncology Intake,AGT-016,TEAM-ACCESS-NORTH,connected
SYN-HC-01118,2024-03-05 14:23:00,222,General Patient Services,AGT-022,TEAM-TRIAGE,connected
SYN-HC-01119,2024-03-02 12:44:00,461,Cardiology Scheduling,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-01120,2024-03-03 08:21:00,62,Prescription Refill Line,AGT-023,TEAM-ACCESS-NORTH,connected
SYN-HC-01121,2024-03-02 12:19:00,271,Prescription Refill Line,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-01122,2024-03-01 17:07:00,286,Cardiology Scheduling,AGT-030,TEAM-TRIAGE,connected
SYN-HC-01123,2024-03-03 13:08:00,180,General Patient Services,AGT-030,TEAM-ACCESS-SOUTH,connected
SYN-HC-01124,2024-03-04 13:24:00,154,Oncology Intake,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-01125,2024-03-04 16:02:00,564,Oncology Intake,AGT-029,TEAM-TRIAGE,connected
SYN-HC-01126,2024-03-01 10:44:00,149,Pediatric Primary Care,AGT-020,TEAM-TRIAGE,connected
SYN-HC-01127,2024-03-05 13:34:00,148,Oncology Intake,AGT-021,TEAM-ACCESS-SOUTH,connected
SYN-HC-01128,2024-03-04 10:19:00,132,General Patient Services,AGT-011,TEAM-SPECIALTY,connected
SYN-HC-01129,2024-03-05 09:24:00,70,General Patient Services,AGT-028,TEAM-ACCESS-SOUTH,connected
SYN-HC-01130,2024-03-05 15:00:00,135,Pediatric Primary Care,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-01131,2024-03-02 13:35:00,151,Pediatric Primary Care,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-01132,2024-03-04 14:26:00,189,Prescription Refill Line,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-01133,2024-03-05 11:54:00,296,General Patient Services,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-01134,2024-03-04 15:19:00,178,Prescription Refill Line,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-01135,2024-03-05 10:00:00,213,General Patient Services,AGT-027,TEAM-TRIAGE,connected
SYN-HC-01136,2024-03-04 10:01:00,425,Cardiology Scheduling,AGT-010,TEAM-SPECIALTY,connected
SYN-HC-01137,2024-03-04 14:31:00,531,Cardiology Scheduling,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-01138,2024-03-03 11:13:00,304,Oncology Intake,AGT-001,TEAM-ACCESS-SOUTH,connected
SYN-HC-01139,2024-03-03 12:28:00,551,Cardiology Scheduling,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-01140,2024-03-04 09:27:00,150,General Patient Services,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-01141,2024-03-04 11:37:00,553,Oncology Intake,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-01142,2024-03-01 17:30:00,43,General Patient Services,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-01143,2024-03-03 08:46:00,94,General Patient Services,AGT-010,TEAM-TRIAGE,connected
SYN-HC-01144,2024-03-04 14:19:00,132,Cardiology Scheduling,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-01145,2024-03-05 16:24:00,139,Pediatric Primary Care,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-01146,2024-03-05 15:23:00,193,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-01147,2024-03-02 16:31:00,112,Pediatric Primary Care,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-01148,2024-03-03 12:30:00,235,Prescription Refill Line,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-01149,2024-03-04 10:34:00,270,Prescription Refill Line,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-01150,2024-03-01 11:55:00,126,Cardiology Scheduling,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-01151,2024-03-04 15:26:00,156,General Patient Services,,TEAM-SPECIALTY,abandoned
SYN-HC-01152,2024-03-05 16:16:00,342,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-01153,2024-03-01 13:57:00,164,General Patient Services,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-01154,2024-03-02 16:40:00,164,Pediatric Primary Care,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-01155,2024-03-01 16:58:00,137,Prescription Refill Line,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-01156,2024-03-04 09:36:00,26,Pediatric Primary Care,AGT-013,TEAM-ACCESS-NORTH,connected
SYN-HC-01157,2024-03-03 09:48:00,59,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-01158,2024-03-04 15:44:00,172,Pediatric Primary Care,AGT-002,TEAM-SPECIALTY,connected
SYN-HC-01159,2024-03-05 15:43:00,165,Pediatric Primary Care,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-01160,2024-03-03 13:30:00,96,General Patient Services,AGT-003,TEAM-TRIAGE,connected
SYN-HC-01161,2024-03-04 12:21:00,335,Cardiology Scheduling,AGT-003,TEAM-TRIAGE,connected
SYN-HC-01162,2024-03-01 11:33:00,487,Cardiology Scheduling,AGT-021,TEAM-SPECIALTY,connected
SYN-HC-01163,2024-03-02 10:03:00,145,Pediatric Primary Care,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-01164,2024-03-05 10:14:00,44,Pediatric Primary Care,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-01165,2024-03-04 14:37:00,394,Oncology Intake,AGT-003,TEAM-TRIAGE,connected
SYN-HC-01166,2024-03-04 14:17:00,170,Prescription Refill Line,AGT-003,TEAM-TRIAGE,connected
SYN-HC-01167,2024-03-01 16:45:00,138,Pediatric Primary Care,AGT-030,TEAM-ACCESS-SOUTH,connected
SYN-HC-01168,2024-03-04 16:59:00,87,Prescription Refill Line,AGT-003,TEAM-TRIAGE,connected
SYN-HC-01169,2024-03-04 13:07:00,220,Cardiology Scheduling,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-01170,2024-03-02 16:55:00,241,Oncology Intake,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-01171,2024-03-01 16:45:00,160,General Patient Services,AGT-015,TEAM-ACCESS-NORTH,connected
SYN-HC-01172,2024-03-05 12:19:00,180,Pediatric Primary Care,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-01173,2024-03-04 11:03:00,492,Cardiology Scheduling,,TEAM-TRIAGE,abandoned
SYN-HC-01174,2024-03-03 13:21:00,445,Prescription Refill Line,AGT-020,TEAM-TRIAGE,connected
SYN-HC-01175,2024-03-03 13:49:00,306,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-01176,2024-03-01 15:24:00,54,Prescription Refill Line,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-01177,2024-03-01 10:55:00,325,Oncology Intake,AGT-010,TEAM-TRIAGE,connected
SYN-HC-01178,2024-03-05 14:09:00,429,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-01179,2024-03-01 11:15:00,68,General Patient Services,AGT-028,TEAM-ACCESS-SOUTH,connected
SYN-HC-01180,2024-03-01 11:34:00,268,Oncology Intake,AGT-027,TEAM-TRIAGE,connected
SYN-HC-01181,2024-03-05 11:15:00,214,General Patient Services,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-01182,2024-03-04 08:22:00,72,General Patient Services,AGT-016,TEAM-TRIAGE,connected
SYN-HC-01183,2024-03-04 08:20:00,389,Oncology Intake,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-01184,2024-03-04 08:52:00,22,Pediatric Primary Care,AGT-014,TEAM-TRIAGE,connected
SYN-HC-01185,2024-03-04 17:52:00,193,Prescription Refill Line,,TEAM-TRIAGE,abandoned
SYN-HC-01186,2024-03-04 16:45:00,294,Prescription Refill Line,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-01187,2024-03-01 15:12:00,206,Prescription Refill Line,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-01188,2024-03-04 16:04:00,156,General Patient Services,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-01189,2024-03-04 08:21:00,207,Cardiology Scheduling,AGT-012,TEAM-TRIAGE,connected
SYN-HC-01190,2024-03-04 11:57:00,187,Prescription Refill Line,AGT-030,TEAM-SPECIALTY,connected
SYN-HC-01191,2024-03-05 15:59:00,210,Cardiology Scheduling,AGT-014,TEAM-TRIAGE,connected
SYN-HC-01192,2024-03-03 16:03:00,378,Cardiology Scheduling,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-01193,2024-03-04 10:12:00,162,Cardiology Scheduling,AGT-004,TEAM-TRIAGE,connected
SYN-HC-01194,2024-03-04 16:25:00,80,Pediatric Primary Care,AGT-001,TEAM-ACCESS-NORTH,connected
SYN-HC-01195,2024-03-03 12:27:00,131,Pediatric Primary Care,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-01196,2024-03-01 13:45:00,236,Oncology Intake,AGT-018,TEAM-ACCESS-NORTH,connected
SYN-HC-01197,2024-03-02 16:18:00,107,Pediatric Primary Care,AGT-025,TEAM-ACCESS-NORTH,connected
SYN-HC-01198,2024-03-05 12:33:00,617,Cardiology Scheduling,AGT-023,TEAM-ACCESS-NORTH,connected
SYN-HC-01199,2024-03-01 15:28:00,582,Oncology Intake,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-01200,2024-03-05 09:44:00,66,Prescription Refill Line,AGT-021,TEAM-ACCESS-SOUTH,connected
