interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct
1007,3,2026-05-20 13:30:00,22,253,8,3.09,38.7,1.5,0.8,98.9,0.8,22,0,0.0
1008,4,2026-05-20 13:30:00,13,352,6,2.54,42.4,5.1,5.2,96.0,3.2,12,1,7.7
1009,1,2026-05-20 14:00:00,30,248,9,4.13,45.9,2.9,1.5,98.1,1.2,27,3,10.0
1010,2,2026-05-20 14:00:00,21,398,10,4.64,46.4,2.3,1.7,98.5,1.0,21,0,0.0
1011,3,2026-05-20 14:00:00,26,246,9,3.55,39.5,1.2,0.5,99.2,0.6,26,0,0.0
1012,4,2026-05-20 14:00:00,19,397,9,4.19,46.6,3.1,2.6,97.7,1.8,19,0,0.0
1013,1,2026-05-20 14:30:00,38,358,14,7.56,54.0,2.6,1.4,98.2,1.1,38,0,0.0
1014,2,2026-05-20 14:30:00,28,376,11,5.85,53.2,4.2,3.1,97.2,1.9,28,0,0.0
1015,3,2026-05-20 14:30:00,15,227,6,1.89,31.5,1.4,0.8,98.9,0.8,15,0,0.0
1016,4,2026-05-20 14:30:00,10,349,5,1.94,38.8,5.3,6.1,95.7,3.5,9,1,10.0
1017,1,2026-05-20 15:00:00,27,313,10,4.7,47.0,2.5,1.5,98.2,1.1,27,0,0.0
1018,2,2026-05-20 15:00:00,22,454,11,5.55,50.4,3.0,2.5,97.9,1.4,22,0,0.0
1019,3,2026-05-20 15:00:00,14,261,6,2.03,33.8,1.9,1.3,98.5,1.1,14,0,0.0
1020,4,2026-05-20 15:00:00,10,342,5,1.9,38.0,4.9,5.5,96.1,3.2,9,1,10.0
1021,1,2026-05-20 15:30:00,34,277,10,5.23,52.3,4.7,2.7,96.7,2.1,34,0,0.0
1022,2,2026-05-20 15:30:00,21,451,10,5.26,52.6,4.9,4.6,96.4,2.5,21,0,0.0
1023,3,2026-05-20 15:30:00,17,239,6,2.26,37.6,3.1,2.0,97.6,1.8,17,0,0.0
1024,4,2026-05-20 15:30:00,9,335,5,1.68,33.5,3.1,3.1,97.6,1.9,9,0,0.0
1025,1,2026-05-20 16:00:00,23,267,8,3.41,42.6,2.6,1.5,98.1,1.1,22,1,4.3
1026,2,2026-05-20 16:00:00,16,398,8,3.54,44.2,3.2,2.8,97.7,1.6,16,0,0.0
1027,3,2026-05-20 16:00:00,11,251,5,1.53,30.7,2.2,1.6,98.2,1.4,11,0,0.0
1028,4,2026-05-20 16:00:00,12,388,6,2.59,43.1,5.5,6.2,95.6,3.6,12,0,0.0
1029,1,2026-05-20 16:30:00,17,290,6,2.74,45.6,6.9,6.1,94.5,3.7,17,0,0.0
1030,2,2026-05-20 16:30:00,16,410,8,3.64,45.6,3.7,3.5,97.3,1.9,16,0,0.0
1031,3,2026-05-20 16:30:00,14,246,6,1.91,31.9,1.5,0.9,98.9,0.8,14,0,0.0
1032,4,2026-05-20 16:30:00,11,401,6,2.45,40.8,4.4,4.9,96.5,2.8,11,0,0.0
1033,1,2026-05-20 17:00:00,18,296,6,2.96,49.3,9.4,9.2,92.3,5.3,16,2,11.1
1034,2,2026-05-20 17:00:00,12,460,8,3.07,38.3,1.5,1.4,98.9,0.7,12,0,0.0
1035,3,2026-05-20 17:00:00,17,223,6,2.11,35.1,2.3,1.3,98.3,1.3,17,0,0.0
1036,4,2026-05-20 17:00:00,10,360,5,2.0,40.0,6.0,7.2,95.2,4.0,9,1,10.0
1037,1,2026-05-20 17:30:00,14,301,6,2.34,39.0,3.6,3.0,97.2,1.9,14,0,0.0
1038,2,2026-05-20 17:30:00,16,411,8,3.65,45.7,3.7,3.5,97.3,1.9,16,0,0.0
1039,3,2026-05-20 17:30:00,8,259,5,1.15,23.0,0.7,0.5,99.4,0.4,8,0,0.0
1040,4,2026-05-20 17:30:00,2,386,3,0.43,14.3,1.0,1.5,99.2,0.7,2,0,0.0
1041,1,2026-05-21 08:00:00,12,263,5,1.75,35.1,3.7,3.0,97.1,1.9,12,0,0.0
1042,2,2026-05-21 08:00:00,10,396,5,2.2,44.0,8.4,11.9,93.2,5.1,9,1,10.0
1043,3,2026-05-21 08:00:00,7,259,4,1.01,25.2,2.1,1.8,98.2,1.4,7,0,0.0
1044,4,2026-05-21 08:00:00,2,326,3,0.36,12.1,0.6,0.8,99.5,0.4,2,0,0.0
1045,1,2026-05-21 08:30:00,18,268,6,2.68,44.7,6.3,5.1,95.1,3.3,16,2,11.1
1046,2,2026-05-21 08:30:00,23,422,10,5.39,53.9,5.6,5.1,96.0,2.8,22,1,4.3
1047,3,2026-05-21 08:30:00,8,224,4,1.0,24.9,2.0,1.5,98.4,1.3,8,0,0.0
1048,4,2026-05-21 08:30:00,8,345,4,1.53,38.3,8.0,11.2,93.3,5.6,8,0,0.0
1049,1,2026-05-21 09:00:00,20,272,8,3.02,37.8,1.3,0.7,99.1,0.6,20,0,0.0
1050,2,2026-05-21 09:00:00,13,395,6,2.85,47.5,8.1,10.2,93.6,4.7,13,0,0.0
1051,3,2026-05-21 09:00:00,13,233,5,1.68,33.7,3.1,2.2,97.5,1.9,13,0,0.0
1052,4,2026-05-21 09:00:00,7,329,4,1.28,32.0,4.5,5.5,96.3,3.0,6,1,14.3
1053,1,2026-05-21 09:30:00,19,296,8,3.12,39.1,1.6,1.0,98.8,0.7,19,0,0.0
1054,2,2026-05-21 09:30:00,16,442,9,3.93,43.7,2.1,1.9,98.5,1.1,16,0,0.0
1055,3,2026-05-21 09:30:00,17,242,6,2.29,38.1,3.2,2.1,97.4,1.9,17,0,0.0
1056,4,2026-05-21 09:30:00,6,325,4,1.08,27.1,2.7,3.0,97.9,1.7,6,0,0.0
1057,1,2026-05-21 10:00:00,38,262,11,5.53,50.3,2.9,1.4,98.1,1.1,38,0,0.0
1058,2,2026-05-21 10:00:00,27,436,12,6.54,54.5,4.0,3.2,97.2,1.9,27,0,0.0
1059,3,2026-05-21 10:00:00,19,252,8,2.66,33.2,0.7,0.3,99.5,0.3,19,0,0.0
1060,4,2026-05-21 10:00:00,11,345,5,2.11,42.2,7.2,8.6,94.1,4.8,11,0,0.0
1061,1,2026-05-21 10:30:00,26,304,9,4.39,48.8,4.0,2.7,97.0,1.9,26,0,0.0
1062,2,2026-05-21 10:30:00,38,391,15,8.25,55.0,2.5,1.4,98.5,1.0,38,0,0.0
1063,3,2026-05-21 10:30:00,16,231,6,2.05,34.2,2.0,1.2,98.4,1.1,16,0,0.0
1064,4,2026-05-21 10:30:00,12,347,5,2.31,46.3,10.0,12.9,91.8,6.8,12,0,0.0
1065,1,2026-05-21 11:00:00,37,333,12,6.84,57.0,5.4,3.5,96.0,2.5,37,0,0.0
1066,2,2026-05-21 11:00:00,24,440,11,5.87,53.3,4.3,3.7,97.0,2.1,23,1,4.2
1067,3,2026-05-21 11:00:00,21,216,8,2.52,31.5,0.5,0.2,99.7,0.2,21,0,0.0
1068,4,2026-05-21 11:00:00,23,349,9,4.46,49.5,4.4,3.4,96.8,2.5,22,1,4.3
1069,1,2026-05-21 11:30:00,44,346,15,8.46,56.4,3.0,1.6,97.9,1.2,44,0,0.0
1070,2,2026-05-21 11:30:00,35,367,12,7.14,59.5,7.1,5.3,95.3,3.2,34,1,2.9
1071,3,2026-05-21 11:30:00,16,235,6,2.09,34.8,2.2,1.3,98.3,1.3,16,0,0.0
1072,4,2026-05-21 11:30:00,11,358,5,2.19,43.8,8.2,10.5,93.2,5.6,8,3,27.3
1073,1,2026-05-21 12:00:00,38,308,12,6.5,54.2,3.9,2.2,97.3,1.7,37,1,2.6
1074,2,2026-05-21 12:00:00,22,405,10,4.95,49.5,3.4,2.7,97.7,1.6,22,0,0.0
1075,3,2026-05-21 12:00:00,22,244,8,2.98,37.3,1.3,0.6,99.1,0.7,22,0,0.0
1076,4,2026-05-21 12:00:00,12,382,6,2.55,42.4,5.1,5.7,95.9,3.3,11,1,8.3
1077,1,2026-05-21 12:30:00,39,292,12,6.33,52.7,3.2,1.7,97.8,1.3,39,0,0.0
1078,2,2026-05-21 12:30:00,38,430,16,9.08,56.7,2.7,1.7,98.4,1.1,38,0,0.0
1079,3,2026-05-21 12:30:00,12,243,5,1.62,32.4,2.7,2.0,97.8,1.7,12,0,0.0
1080,4,2026-05-21 12:30:00,18,383,8,3.83,47.9,4.8,4.4,96.4,2.9,17,1,5.6
1081,1,2026-05-21 13:00:00,49,270,14,7.35,52.5,2.1,0.8,98.7,0.7,48,1,2.0
1082,2,2026-05-21 13:00:00,21,365,9,4.26,47.3,3.4,2.6,97.7,1.6,21,0,0.0
1083,3,2026-05-21 13:00:00,24,229,8,3.05,38.2,1.4,0.7,99.0,0.7,24,0,0.0
1084,4,2026-05-21 13:00:00,10,359,5,1.99,39.9,5.9,7.1,95.2,3.9,10,0,0.0
1085,1,2026-05-21 13:30:00,45,341,15,8.52,56.8,3.2,1.7,97.8,1.3,45,0,0.0
1086,2,2026-05-21 13:30:00,25,336,10,4.67,46.7,2.4,1.5,98.5,1.0,25,0,0.0
1087,3,2026-05-21 13:30:00,27,210,8,3.15,39.4,1.7,0.7,98.8,0.8,26,1,3.7
1088,4,2026-05-21 13:30:00,12,345,5,2.3,46.0,9.8,12.5,91.9,6.7,12,0,0.0
1089,1,2026-05-21 14:00:00,52,337,17,9.74,57.3,2.5,1.1,98.4,0.9,51,1,1.9
1090,2,2026-05-21 14:00:00,35,465,16,9.04,56.5,2.6,1.7,98.3,1.1,34,1,2.9
1091,3,2026-05-21 14:00:00,22,255,8,3.12,39.0,1.6,0.8,98.8,0.9,22,0,0.0
1092,4,2026-05-21 14:00:00,16,404,8,3.59,44.9,3.4,3.1,97.4,2.1,16,0,0.0
1093,1,2026-05-21 14:30:00,30,308,10,5.13,51.3,4.2,2.7,96.9,1.9,29,1,3.3
1094,2,2026-05-21 14:30:00,27,378,11,5.67,51.5,3.5,2.5,97.7,1.5,27,0,0.0
1095,3,2026-05-21 14:30:00,29,237,9,3.82,42.4,1.8,0.8,98.7,0.9,29,0,0.0
1096,4,2026-05-21 14:30:00,15,339,6,2.82,47.1,7.8,8.3,93.8,5.0,14,1,6.7
1097,1,2026-05-21 15:00:00,26,282,9,4.07,45.3,2.6,1.5,98.1,1.1,25,1,3.8
1098,2,2026-05-21 15:00:00,29,450,14,7.25,51.8,1.9,1.2,98.8,0.8,29,0,0.0
1099,3,2026-05-21 15:00:00,20,264,8,2.93,36.7,1.1,0.6,99.1,0.6,20,0,0.0
1100,4,2026-05-21 15:00:00,16,310,6,2.76,45.9,7.1,6.8,94.6,4.3,16,0,0.0
1101,1,2026-05-21 15:30:00,31,324,11,5.58,50.7,3.1,1.9,97.8,1.4,30,1,3.2
1102,2,2026-05-21 15:30:00,24,405,10,5.4,54.0,5.7,5.0,96.0,2.8,24,0,0.0
1103,3,2026-05-21 15:30:00,13,236,5,1.7,34.1,3.3,2.4,97.3,2.0,13,0,0.0
1104,4,2026-05-21 15:30:00,10,387,5,2.15,43.0,7.7,10.5,93.6,5.4,10,0,0.0
1105,1,2026-05-21 16:00:00,34,287,10,5.42,54.2,5.8,3.6,95.8,2.6,34,0,0.0
1106,2,2026-05-21 16:00:00,21,405,10,4.72,47.2,2.6,2.0,98.3,1.2,21,0,0.0
1107,3,2026-05-21 16:00:00,25,213,8,2.96,37.0,1.2,0.5,99.2,0.6,25,0,0.0
1108,4,2026-05-21 16:00:00,9,387,5,1.94,38.7,5.3,6.7,95.7,3.6,8,1,11.1
1109,1,2026-05-21 16:30:00,21,303,8,3.54,44.2,3.1,2.1,97.7,1.5,21,0,0.0
1110,2,2026-05-21 16:30:00,16,387,8,3.44,43.0,2.7,2.3,98.1,1.3,16,0,0.0
1111,3,2026-05-21 16:30:00,14,254,6,1.98,32.9,1.7,1.1,98.7,1.0,14,0,0.0
1112,4,2026-05-21 16:30:00,8,355,4,1.58,39.4,8.7,12.7,92.7,6.2,6,2,25.0
1113,1,2026-05-21 17:00:00,16,308,6,2.74,45.6,6.9,6.5,94.4,3.8,16,0,0.0
1114,2,2026-05-21 17:00:00,6,367,4,1.22,30.6,3.9,5.2,96.9,2.3,6,0,0.0
1115,3,2026-05-21 17:00:00,15,269,6,2.24,37.4,3.0,2.1,97.6,1.8,15,0,0.0
1116,4,2026-05-21 17:00:00,6,375,4,1.25,31.2,4.2,5.8,96.5,2.9,6,0,0.0
1117,1,2026-05-21 17:30:00,9,315,5,1.58,31.5,2.4,2.2,98.0,1.3,9,0,0.0
1118,2,2026-05-21 17:30:00,8,427,5,1.9,38.0,4.9,6.8,96.0,3.0,8,0,0.0
1119,3,2026-05-21 17:30:00,10,229,5,1.27,25.4,1.0,0.6,99.2,0.6,10,0,0.0
1120,4,2026-05-21 17:30:00,5,396,4,1.1,27.5,2.8,3.8,97.7,1.9,5,0,0.0
1121,1,2026-05-22 08:00:00,11,274,5,1.67,33.5,3.1,2.5,97.6,1.6,10,1,9.1
1122,2,2026-05-22 08:00:00,8,455,5,2.02,40.4,6.2,9.5,94.9,3.9,8,0,0.0
1123,3,2026-05-22 08:00:00,14,218,5,1.7,33.9,3.2,2.1,97.4,1.9,14,0,0.0
1124,4,2026-05-22 08:00:00,3,334,3,0.56,18.6,2.0,2.8,98.3,1.4,3,0,0.0
1125,1,2026-05-22 08:30:00,19,311,8,3.28,41.0,2.1,1.4,98.4,1.0,19,0,0.0
1126,2,2026-05-22 08:30:00,21,403,10,4.7,47.0,2.5,1.9,98.3,1.1,21,0,0.0
1127,3,2026-05-22 08:30:00,8,246,5,1.09,21.9,0.6,0.4,99.6,0.3,8,0,0.0
1128,4,2026-05-22 08:30:00,9,370,5,1.85,37.0,4.5,5.3,96.4,3.0,9,0,0.0
1129,1,2026-05-22 09:00:00,25,277,9,3.85,42.7,1.9,1.0,98.7,0.8,25,0,0.0
1130,2,2026-05-22 09:00:00,12,430,6,2.87,47.8,8.3,11.4,93.3,5.0,12,0,0.0
1131,3,2026-05-22 09:00:00,16,245,6,2.18,36.3,2.6,1.7,97.9,1.5,16,0,0.0
1132,4,2026-05-22 09:00:00,6,344,4,1.15,28.7,3.2,3.9,97.4,2.1,6,0,0.0
1133,1,2026-05-22 09:30:00,35,338,12,6.57,54.8,4.2,2.6,97.0,1.9,34,1,2.9
1134,2,2026-05-22 09:30:00,16,390,8,3.47,43.3,2.8,2.4,98.0,1.4,14,2,12.5
1135,3,2026-05-22 09:30:00,25,227,8,3.15,39.4,1.7,0.8,98.8,0.9,25,0,0.0
1136,4,2026-05-22 09:30:00,14,407,6,3.17,52.8,12.2,17.5,89.8,8.6,13,1,7.1
1137,1,2026-05-22 10:00:00,35,320,11,6.22,56.6,6.1,4.1,95.4,2.9,33,2,5.7
1138,2,2026-05-22 10:00:00,12,388,6,2.59,43.1,5.5,6.2,95.8,3.1,12,0,0.0
1139,3,2026-05-22 10:00:00,16,233,6,2.07,34.5,2.1,1.2,98.4,1.2,15,1,6.2
1140,4,2026-05-22 10:00:00,18,371,8,3.71,46.4,4.0,3.5,97.0,2.4,18,0,0.0
1141,1,2026-05-22 10:30:00,35,329,12,6.4,53.3,3.5,2.0,97.5,1.5,35,0,0.0
1142,2,2026-05-22 10:30:00,36,401,14,8.02,57.3,4.0,2.7,97.4,1.7,34,2,5.6
1143,3,2026-05-22 10:30:00,15,229,6,1.91,31.8,1.5,0.8,98.9,0.8,15,0,0.0
1144,4,2026-05-22 10:30:00,15,367,6,3.06,51.0,10.7,13.3,91.3,7.2,13,2,13.3
1145,1,2026-05-22 11:00:00,44,306,14,7.48,53.4,2.4,1.1,98.4,0.9,44,0,0.0
1146,2,2026-05-22 11:00:00,19,474,10,5.0,50.0,3.6,3.4,97.4,1.9,17,2,10.5
1147,3,2026-05-22 11:00:00,13,273,6,1.97,32.9,1.7,1.1,98.6,1.0,13,0,0.0
1148,4,2026-05-22 11:00:00,21,362,9,4.22,46.9,3.2,2.5,97.7,1.8,21,0,0.0
1149,1,2026-05-22 11:30:00,44,287,12,7.02,58.5,6.4,3.7,95.5,2.8,43,1,2.3
1150,2,2026-05-22 11:30:00,25,397,11,5.51,50.1,2.9,2.1,98.1,1.3,25,0,0.0
1151,3,2026-05-22 11:30:00,28,276,10,4.29,42.9,1.4,0.7,99.0,0.7,28,0,0.0
1152,4,2026-05-22 11:30:00,21,327,8,3.82,47.7,4.7,3.6,96.6,2.6,21,0,0.0
1153,1,2026-05-22 12:00:00,48,279,14,7.44,53.1,2.3,1.0,98.6,0.8,47,1,2.1
1154,2,2026-05-22 12:00:00,33,419,14,7.68,54.9,2.9,1.9,98.1,1.2,33,0,0.0
1155,3,2026-05-22 12:00:00,16,244,6,2.17,36.1,2.6,1.6,98.0,1.5,15,1,6.2
1156,4,2026-05-22 12:00:00,17,337,6,3.18,53.0,12.5,14.9,89.9,8.3,17,0,0.0
1157,1,2026-05-22 12:30:00,35,326,12,6.34,52.8,3.3,1.9,97.7,1.4,34,1,2.9
1158,2,2026-05-22 12:30:00,21,480,11,5.6,50.9,3.2,2.8,97.7,1.6,21,0,0.0
1159,3,2026-05-22 12:30:00,21,242,8,2.82,35.3,0.9,0.4,99.3,0.5,21,0,0.0
1160,4,2026-05-22 12:30:00,14,355,6,2.76,46.0,7.1,7.8,94.3,4.6,13,1,7.1
1161,1,2026-05-22 13:00:00,36,327,12,6.54,54.5,4.0,2.4,97.1,1.8,36,0,0.0
1162,2,2026-05-22 13:00:00,22,410,10,5.01,50.1,3.7,3.0,97.5,1.7,22,0,0.0
1163,3,2026-05-22 13:00:00,32,222,10,3.95,39.5,0.8,0.3,99.5,0.4,32,0,0.0
1164,4,2026-05-22 13:00:00,13,294,5,2.12,42.5,7.4,7.6,94.2,4.7,13,0,0.0
1165,1,2026-05-22 13:30:00,43,270,12,6.45,53.8,3.7,1.8,97.6,1.4,43,0,0.0
1166,2,2026-05-22 13:30:00,31,427,14,7.35,52.5,2.1,1.3,98.7,0.9,31,0,0.0
1167,3,2026-05-22 13:30:00,27,250,9,3.75,41.7,1.6,0.8,98.8,0.8,27,0,0.0
1168,4,2026-05-22 13:30:00,19,355,8,3.75,46.8,4.3,3.6,96.8,2.5,18,1,5.3
1169,1,2026-05-22 14:00:00,41,331,14,7.54,53.9,2.5,1.3,98.3,1.0,39,2,4.9
1170,2,2026-05-22 14:00:00,21,422,10,4.92,49.2,3.3,2.7,97.7,1.6,21,0,0.0
1171,3,2026-05-22 14:00:00,21,239,8,2.79,34.9,0.9,0.4,99.4,0.4,21,0,0.0
1172,4,2026-05-22 14:00:00,18,384,8,3.84,48.0,4.8,4.4,96.3,2.9,18,0,0.0
1173,1,2026-05-22 14:30:00,27,313,10,4.7,47.0,2.5,1.5,98.2,1.1,27,0,0.0
1174,2,2026-05-22 14:30:00,30,450,14,7.5,53.6,2.4,1.7,98.4,1.1,29,1,3.3
1175,3,2026-05-22 14:30:00,19,255,8,2.69,33.6,0.7,0.3,99.5,0.4,19,0,0.0
1176,4,2026-05-22 14:30:00,11,335,5,2.05,40.9,6.5,7.4,94.8,4.2,8,3,27.3
1177,1,2026-05-22 15:00:00,26,302,9,4.36,48.5,3.9,2.5,97.1,1.8,26,0,0.0
1178,2,2026-05-22 15:00:00,25,411,11,5.71,51.9,3.6,2.8,97.5,1.7,25,0,0.0
1179,3,2026-05-22 15:00:00,20,220,8,2.44,30.6,0.4,0.2,99.7,0.2,20,0,0.0
1180,4,2026-05-22 15:00:00,9,374,5,1.87,37.4,4.7,5.6,96.2,3.1,9,0,0.0
1181,1,2026-05-22 15:30:00,22,318,9,3.89,43.2,2.0,1.2,98.5,0.9,22,0,0.0
1182,2,2026-05-22 15:30:00,21,446,10,5.2,52.0,4.6,4.2,96.7,2.3,21,0,0.0
1183,3,2026-05-22 15:30:00,19,269,8,2.84,35.5,0.9,0.5,99.3,0.5,19,0,0.0
1184,4,2026-05-22 15:30:00,8,410,5,1.82,36.4,4.2,5.5,96.5,2.9,7,1,12.5
1185,1,2026-05-22 16:00:00,22,318,9,3.89,43.2,2.0,1.2,98.5,0.9,22,0,0.0
1186,2,2026-05-22 16:00:00,23,425,10,5.43,54.3,5.8,5.4,95.8,3.0,23,0,0.0
1187,3,2026-05-22 16:00:00,19,265,8,2.8,35.0,0.9,0.4,99.4,0.5,19,0,0.0
1188,4,2026-05-22 16:00:00,8,346,4,1.54,38.4,8.0,11.3,93.3,5.6,8,0,0.0
1189,1,2026-05-22 16:30:00,21,337,9,3.93,43.7,2.1,1.4,98.4,1.0,21,0,0.0
1190,2,2026-05-22 16:30:00,12,487,8,3.25,40.6,2.0,2.1,98.5,1.1,12,0,0.0
1191,3,2026-05-22 16:30:00,11,239,5,1.46,29.2,1.8,1.2,98.5,1.1,11,0,0.0
1192,4,2026-05-22 16:30:00,7,398,4,1.55,38.7,8.2,13.3,93.0,6.0,5,2,28.6
1193,1,2026-05-22 17:00:00,15,325,6,2.71,45.1,6.6,6.5,94.6,3.7,15,0,0.0
1194,2,2026-05-22 17:00:00,13,455,8,3.29,41.1,2.1,2.1,98.4,1.1,13,0,0.0
1195,3,2026-05-22 17:00:00,4,274,4,0.61,15.2,0.4,0.3,99.7,0.2,4,0,0.0
1196,4,2026-05-22 17:00:00,4,361,3,0.8,26.7,5.2,8.6,95.5,3.8,4,0,0.0
1197,1,2026-05-22 17:30:00,15,301,6,2.51,41.8,4.8,4.1,96.2,2.6,15,0,0.0
1198,2,2026-05-22 17:30:00,8,416,5,1.85,37.0,4.5,5.9,96.4,2.7,7,1,12.5
1199,3,2026-05-22 17:30:00,3,226,3,0.38,12.6,0.7,0.6,99.4,0.5,3,0,0.0
1200,4,2026-05-22 17:30:00,4,358,3,0.8,26.5,5.1,8.3,95.6,3.7,4,0,0.0
1201,1,2026-05-25 08:00:00,12,278,5,1.85,37.1,4.5,4.0,96.4,2.4,11,1,8.3
1202,2,2026-05-25 08:00:00,7,450,5,1.75,35.0,3.6,5.0,97.1,2.2,6,1,14.3
1203,3,2026-05-25 08:00:00,7,223,4,0.87,21.7,1.3,0.9,99.0,0.8,7,0,0.0
1204,4,2026-05-25 08:00:00,7,350,4,1.36,34.0,5.5,7.3,95.4,3.8,7,0,0.0
1205,1,2026-05-25 08:30:00,15,324,6,2.7,45.0,6.5,6.4,94.7,3.7,14,1,6.7
1206,2,2026-05-25 08:30:00,9,471,6,2.36,39.2,3.7,4.8,97.1,2.2,9,0,0.0
1207,3,2026-05-25 08:30:00,7,218,4,0.85,21.2,1.2,0.8,99.1,0.7,7,0,0.0
1208,4,2026-05-25 08:30:00,4,357,3,0.79,26.4,5.1,8.2,95.6,3.7,4,0,0.0
1209,1,2026-05-25 09:00:00,20,246,6,2.73,45.6,6.8,5.2,94.7,3.4,20,0,0.0
1210,2,2026-05-25 09:00:00,26,400,11,5.78,52.5,3.9,3.0,97.4,1.8,26,0,0.0
1211,3,2026-05-25 09:00:00,17,241,6,2.28,37.9,3.2,2.1,97.5,1.9,17,0,0.0
1212,4,2026-05-25 09:00:00,9,354,5,1.77,35.4,3.8,4.2,97.0,2.5,9,0,0.0
1213,1,2026-05-25 09:30:00,24,293,9,3.91,43.4,2.1,1.2,98.5,0.9,23,1,4.2
1214,2,2026-05-25 09:30:00,14,466,8,3.62,45.3,3.6,3.8,97.3,1.9,14,0,0.0
1215,3,2026-05-25 09:30:00,16,265,6,2.36,39.3,3.7,2.7,97.0,2.3,15,1,6.2
1216,4,2026-05-25 09:30:00,8,311,4,1.38,34.6,5.8,6.9,95.3,3.9,8,0,0.0
1217,1,2026-05-25 10:00:00,33,274,10,5.02,50.2,3.7,2.0,97.4,1.6,32,1,3.0
1218,2,2026-05-25 10:00:00,31,359,11,6.18,56.2,5.9,4.4,96.0,2.7,30,1,3.2
1219,3,2026-05-25 10:00:00,20,262,8,2.91,36.4,1.1,0.6,99.2,0.6,20,0,0.0
1220,4,2026-05-25 10:00:00,16,324,6,2.88,48.0,8.4,8.8,93.4,5.4,14,2,12.5
1221,1,2026-05-25 10:30:00,36,292,11,5.84,53.1,4.2,2.4,97.1,1.8,36,0,0.0
1222,2,2026-05-25 10:30:00,23,476,11,6.08,55.3,5.3,5.2,96.1,2.8,23,0,0.0
1223,3,2026-05-25 10:30:00,20,234,8,2.6,32.5,0.6,0.2,99.6,0.3,20,0,0.0
1224,4,2026-05-25 10:30:00,20,308,8,3.42,42.8,2.7,1.8,98.2,1.4,20,0,0.0
1225,1,2026-05-25 11:00:00,43,295,12,7.05,58.7,6.5,3.9,95.3,2.9,41,2,4.7
1226,2,2026-05-25 11:00:00,19,412,9,4.35,48.3,3.8,3.4,97.3,1.9,18,1,5.3
1227,3,2026-05-25 11:00:00,26,209,8,3.02,37.7,1.3,0.6,99.1,0.6,25,1,3.8
1228,4,2026-05-25 11:00:00,17,345,8,3.26,40.7,2.0,1.5,98.6,1.1,17,0,0.0
1229,1,2026-05-25 11:30:00,50,294,15,8.17,54.4,2.3,1.0,98.6,0.8,50,0,0.0
1230,2,2026-05-25 11:30:00,23,404,10,5.16,51.6,4.4,3.6,97.0,2.1,23,0,0.0
1231,3,2026-05-25 11:30:00,23,262,9,3.35,37.2,0.8,0.4,99.4,0.4,23,0,0.0
1232,4,2026-05-25 11:30:00,15,367,6,3.06,51.0,10.7,13.3,91.3,7.2,14,1,6.7
1233,1,2026-05-25 12:00:00,43,269,12,6.43,53.6,3.6,1.7,97.6,1.4,43,0,0.0
1234,2,2026-05-25 12:00:00,31,408,12,7.03,58.6,6.4,5.3,95.6,3.1,30,1,3.2
1235,3,2026-05-25 12:00:00,21,242,8,2.82,35.3,0.9,0.4,99.3,0.5,20,1,4.8
1236,4,2026-05-25 12:00:00,13,342,6,2.47,41.2,4.5,4.4,96.5,2.8,12,1,7.7
1237,1,2026-05-25 12:30:00,43,288,12,6.88,57.3,5.6,3.2,96.1,2.4,43,0,0.0
1238,2,2026-05-25 12:30:00,27,413,11,6.2,56.3,6.0,5.1,95.8,2.9,25,2,7.4
1239,3,2026-05-25 12:30:00,22,267,9,3.26,36.3,0.7,0.3,99.5,0.4,22,0,0.0
1240,4,2026-05-25 12:30:00,13,361,6,2.61,43.5,5.6,6.0,95.5,3.6,13,0,0.0
1241,1,2026-05-25 13:00:00,43,341,15,8.15,54.3,2.2,1.1,98.5,0.9,43,0,0.0
1242,2,2026-05-25 13:00:00,25,405,11,5.62,51.1,3.3,2.5,97.8,1.5,25,0,0.0
1243,3,2026-05-25 13:00:00,25,216,8,3.0,37.5,1.3,0.6,99.1,0.6,25,0,0.0
1244,4,2026-05-25 13:00:00,13,391,6,2.82,47.1,7.8,9.6,93.6,5.2,10,3,23.1
1245,1,2026-05-25 13:30:00,36,271,10,5.42,54.2,5.8,3.4,95.9,2.5,34,2,5.6
1246,2,2026-05-25 13:30:00,27,351,10,5.26,52.6,4.9,3.6,96.7,2.2,27,0,0.0
1247,3,2026-05-25 13:30:00,23,277,9,3.54,39.3,1.1,0.6,99.1,0.6,23,0,0.0
1248,4,2026-05-25 13:30:00,10,366,5,2.03,40.7,6.3,7.8,94.8,4.3,9,1,10.0
1249,1,2026-05-25 14:00:00,27,278,9,4.17,46.3,3.0,1.7,97.9,1.3,27,0,0.0
1250,2,2026-05-25 14:00:00,37,450,16,9.25,57.8,3.1,2.1,98.0,1.3,37,0,0.0
1251,3,2026-05-25 14:00:00,22,253,8,3.09,38.7,1.5,0.8,98.9,0.8,22,0,0.0
1252,4,2026-05-25 14:00:00,14,352,6,2.74,45.6,6.9,7.4,94.5,4.4,14,0,0.0
1253,1,2026-05-25 14:30:00,34,376,14,7.1,50.7,1.6,0.9,98.9,0.7,34,0,0.0
